,"MEFA TAB 250MG
(HK-01689)
MEFANIC CAP 250MG","POM
(P1S1S3)
POM","MEFENAMIC ACID
MEFENAMIC ACID"
,MEFEC 250 TAB 250MG (HK-56004),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENAM CAPSULES 250MG (HK-64262),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENAM TABLETS 500MG (HK-65305),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENAMA CAPSULES 250MG (HK-63299),"POM
(P1S1S3)",MEFENAMIC ACID
,"MEFENAMIC ACID 250 SUSP 250MG/5ML (QUALITY)
(HK-25512)","POM
(P1S1S3)",MEFENAMIC ACID
,"MEFENAMIC ACID CAP 250MG
(HK-50267)","POM
(P1S1S3)",MEFENAMIC ACID
,"MEFENAMIC ACID CAP 250MG (BRIGHT FUTURE)
(HK-39771)","POM
(P1S1S3)",MEFENAMIC ACID
,MEFENAMIC ACID CAP 250MG (HK-05398),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENAMIC ACID CAP 250MG (HK-06351),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENAMIC ACID CAP 250MG (HK-15472),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENAMIC ACID CAP 250MG (HK-20046),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENAMIC ACID CAP 250MG (HK-27942),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENAMIC ACID CAP 250MG (JM) (HK-47687),"POM
(P1S1S3)",MEFENAMIC ACID
,"MEFENAMIC ACID CAPSULES 250MG
(HK-65984)","POM
(P1S1S3)",MEFENAMIC ACID
,MEFENAMIC ACID TAB 125MG (HK-12918),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENAMIC ACID TAB 250MG (HK-24684),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENAMIC ACID TAB 250MG (HK-27958),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENAMIC ACID TAB 250MG (HK-29271),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENAMIC ACID TAB 500MG (HK-26016),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENAMIC ACID TAB 500MG (HK-28370),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENCID CAP 250MG (HK-13376),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENCID CAP GREY/WHITE 250MG (HK-30324),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENCID TAB 250MG (HK-27721),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENE F.C. TAB 500MG (HK-48980),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENE TAB 250MG (HK-48979),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFENSTAN CAP 250MG (IVORY) (HK-07380),"POM
(P1S1S3)",MEFENAMIC ACID
,"MEFETAB TABLETS 500MG
(HK-67305)
MEFETON TABLETS 500MG","POM
(P1S1S3)
POM","MEFENAMIC ACID
MEFENAMIC ACID"
,MEFIC CAP 250MG (HK-33003),"POM
(P1S1S3)",MEFENAMIC ACID
,MEFLUPEN TAB (HK-55630),"POM
(P1S1S3)","FLUPENTHIXOL (AS HYDROCHLORIDE), MELITRACEN (AS HYDROCHLORIDE)"
N,MEGA POWER COLD & FLU TAB (HK-50178),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE"
,MEGACIN CREAM (HK-50894),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, KETOCONAZOLE, NEOMYCIN SULFATE"
N,MEGADIN TAB 400MG (HK-37598),"OTC
(NP)",CIMETIDINE
,MEGAFORTE TABLETS 100MG (HK-64597),"POM
(P1S1S3)",SILDENAFIL (AS CITRATE)
,MEGAFORTE TABLETS 50MG (HK-64598),"POM
(P1S1S3)",SILDENAFIL (AS CITRATE)
N,MEGAGEL CHEWABLE TAB (HK-53761),"OTC
(NP)","CALCIUM CARBONATE, SIMETICONE"
,"MEGALOTECT CP SOLUTION FOR INFUSION 5000U/50ML
(HK-66874)","POM
(P1S1S3)",HUMAN CYTOMEGALOVIRUS IMMUNOGLOBULIN
,MEGAPLEX TAB 160MG (HK-44543),"POM
(P1S1S3)",MEGESTROL ACETATE
,MEGAPLEX TAB 40MG (HK-44293),"POM
(P1S1S3)",MEGESTROL ACETATE
,"MEGATUSSIC COUGH SYRUP - CM FORMULA
(HK-58803)","P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE"
,"MEGAVATE CREAM
(HK-37544)","POM
(P1S1S3)",CLOBETASOL PROPIONATE
,MEGEJOHN TABLETS 40MG (HK-68146),"POM
(P1S1S3)",MEGESTROL ACETATE
,MEGESIN TAB 160MG (HK-60399),"POM
(P1S1S3)",MEGESTROL ACETATE
,MEGYL TAB 200MG (HK-38030),"POM
(P1S1S3)",METRONIDAZOLE
,MEIACT TAB 200MG (HK-59773),"POM
(A)",CEFDITOREN (AS PIVOXIL)
,"MEITIFEN PROLONGED-RELEASE TABLETS 75MG
(HK-67731)","POM
(P1S1S3)",DICLOFENAC SODIUM
,MEKIC THROAT SPRAY 1.5MG/ML (HK-63258),"P
(P1)",BENZYDAMINE HYDROCHLORIDE
,MEKINIST TABLETS 0.5MG (HK-64520),"POM
(P1S1S3)",TRAMETINIB DIMETHYL SULFOXIDE
,MEKINIST TABLETS 2MG (HK-64521),"POM
(P1S1S3)",TRAMETINIB DIMETHYL SULFOXIDE
,MEKTOVI TABLETS 15MG (HK-67517),"POM
(P1S1S3)",BINIMETINIB
,MELADININE PAINT 0.75% (HK-02975),"POM
(P1S1S3)",METHOXSALEN
,MELADININE TAB 10MG (HK-02976),"POM
(P1S1S3)",METHOXSALEN
,MELANIC TAB 7.5 MG (HK-58045),"POM
(P1S1S3)",MELOXICAM
,MELBIN TAB 250MG (HK-02507),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,MELCAM TAB 7.5MG (HK-55279),"POM
(P1S1S3)",MELOXICAM
,"MELCAM-15 TABLETS 15MG
(HK-62580)","POM
(P1S1S3)",MELOXICAM
,MELFLAM-7.5 TAB 7.5MG (HK-53083),"POM
(P1S1S3)",MELOXICAM
,MELITTE CAP 200 MG (HK-54741),"POM
(P1S1S3)",NIFUROXAZIDE
,MELIZIDE TAB 5MG (HK-41756),"POM
(P1S1S3)",GLIPIZIDE
,MELOCAM TAB 7.5MG (HK-56016),"POM
(P1S1S3)",MELOXICAM
N,MELOCE BABY WATER (HK-14852),"OTC
(NP)","ANISE OIL, SODIUM BICARBONATE"
,MELOX TAB 15MG (HK-51172),"POM
(P1S1S3)",MELOXICAM
,MELOX TAB 7.5MG (HK-51173),"POM
(P1S1S3)",MELOXICAM
,MELOXICAM CINFA TAB 15MG (HK-57808),"POM
(P1S1S3)",MELOXICAM
,MELOXICAM CINFA TAB 7.5MG (HK-57809),"POM
(P1S1S3)",MELOXICAM
,"MELOXICAM STELLA TABLETS 7.5 MG
(HK-67389)","POM
(P1S1S3)",MELOXICAM
,MELOXIN 15 TAB 15 MG (HK-56181),"POM
(P1S1S3)",MELOXICAM
,MELOXIN 7.5 TAB 7.5MG (HK-56182),"POM
(P1S1S3)",MELOXICAM
,MELPAIN S CAPSULES (HK-63567),"POM
(P1S1S3)","INDOMETHACIN, PYRIDOXINE HYDROCHLORIDE"
,"MEMANTINE ACTAVIS FILM- COATED TABLETS 10MG
(HK-62748)","POM
(P1S1S3)",MEMANTINE HYDROCHLORIDE
,"MEMANTINE SANDOZ TABLET
10MG
(HK-63963)","POM
(P1S1S3)",MEMANTINE HYDROCHLORIDE
,MEMXA 10 TABLET 10MG (HK-63470),"POM
(P1S1S3)",MEMANTINE HYDROCHLORIDE
,MENACTRA VACCINE (HK-60659),"POM
(P1S1S3)",MENINGOCOCCAL VACCINES
N,MENADRYL CREAM 2% (HK-08164),"OTC
(NP)",DIPHENHYDRAMINE HYDROCHLORIDE
,MENADRYL EXPECTORANT (HK-08179),"P
(P1)","AMMONIUM CHLORIDE, DIPHENHYDRAMINE HYDROCHLORIDE, SODIUM CITRATE"
,"MENAT SUSTAINED RELEASE TABLETS 400MG
(HK-67845)","POM
(P1S1S3)",PENTOXIFYLLINE
,MENDEL LIGHT SYRUP (HK-66042),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,MENDRINATE TAB 50MG (HK-57745),"P
(P1)",DIMENHYDRINATE
,MENDYL COUGH SYRUP (HK-65802),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,MENICONS TABLETS 30MG (HK-63187),"P
(P1S1)",DEXTROMETHORPHAN HYDROBROMIDE
,MENITAZINE TAB 6MG (HK-27207),"POM
(P1S1S3)",BETAHISTINE MESILATE
,MENOPUR FOR INJ WITH SOLVENT (HK-49524),"POM
(P1S1S3)",POWDER VIAL MENOTROPHIN
,MENOPUR MULTIDOSE POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1200IU,"POM
(P1S1S3)",MENOTROPHIN
,MENOPUR MULTIDOSE POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 600IU,"POM
(P1S1S3)",MENOTROPHIN
,"MENOREST TABLETS 2.5MG
(HK-61641)","POM
(P1S1S3)",TIBOLONE
,MENOVA CREAM 5% W/W (HK-66724),"POM
(P1S1S3)",ACICLOVIR
,"MENQUADFI VACCINE SOLUTION FOR INJECTION 0.5ML
(HK-67394)","POM
(P1S1S3)",MENINGOCOCCAL VACCINES
N,MENTA CAP (HK-32868),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, BROMPHENIRAMINE MALEATE, CAFFEINE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, THIAMINE NITRATE"
N,MENTHALAN BALM CREAM (HK-59634),"OTC
(NP)","CAMPHOR, EUCALYPTUS OIL, MENTHOL, METHYL SALICYLATE"
N,MENTHOLATUM AD CREAM (HK-47770),"OTC
(NP)","CROTAMITON, DIPHENHYDRAMINE, ENOXOLONE, VITAMIN E (AS TOCOFERIL ACETATE)"
N,"MENTHOLATUM CHERRY CHEST RUB
(HK-58774)","OTC
(NP)","CAMPHOR, EUCALYPTUS OIL, MENTHOL"
N,"MENTHOLATUM DEEP COLD GEL 2%
(HK-58099)","OTC
(NP)",MENTHOL
N,MENTHOLATUM DEEP COLD PATCH (HK-59071),"OTC
(NP)","CAMPHOR, GLYCOL SALICYLATE, MENTHOL, VITAMIN E (AS DL-ALPHA TOCOFERIL ACETATE)"
N,"MENTHOLATUM DEEP HEATING RUB CREAM
(HK-54061)","OTC
(NP)","MENTHOL, METHYL SALICYLATE"
N,"MENTHOLATUM DEEP HEATING RUB CREAM (CHINA)
(HK-57657)","OTC
(NP)","MENTHOL, METHYL SALICYLATE"
N,MENTHOLATUM DEEP HEATING RUB EXTRA STRENGTH PAIN RELIEVING CREAM,"OTC
(NP)","MENTHOL, METHYL SALICYLATE"
N,MENTHOLATUM DEEP HEATING RUB EXTRA STRENGTH PAIN RELIEVING CREAM (CHINA),"OTC
(NP)","MENTHOL, METHYL SALICYLATE"
N,MENTHOLATUM OINT (HK-58884),"OTC
(NP)","CAMPHOR, MENTHOL"
N,MENTHOLATUM OINT (HK-58885),"OTC
(NP)","CAMPHOR, MENTHOL"
N,"MENWOLIN CHILDREN COUGH
SYRUP (HK-59739)","OTC
(P2)","AMMONIUM CHLORIDE, CHLORPHENAMINE MALEATE, NOSCAPINE"
,MENWOLIN COUGH SYRUP (HK-43287),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, COCILLANA LIQUID EXTRACT, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,MEPHENDYL SYRUP (HK-08323),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,MEPIVASTESIN INJ (CARTRIDGE) 3% (HK-25907),"POM
(P1S1S3)",MEPIVACAINE HYDROCHLORIDE
,MEPTIN SYRUP 5MCG/ML (HK-51340),"P
(P1)",PROCATEROL HYDROCHLORIDE
,MEPTIN TAB 50MCG (HK-58928),"P
(P1)",PROCATEROL HYDROCHLORIDE
,MEPTIN-MINI TAB 25MCG (HK-52270),"P
(P1)",PROCATEROL HYDROCHLORIDE
N,MEPYRAMINE CREAM 2% (HK-23629),"OTC
(NP)",MEPYRAMINE MALEATE
N,MERACET CAP (HK-32867),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, BROMPHENIRAMINE MALEATE, CAFFEINE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, THIAMINE NITRATE"
N,MERCENA CAP (HK-54381),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, BROMPHENIRAMINE MALEATE, CAFFEINE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE"
N,MERCILON TAB (HK-33400),"OTC
(NP)","DESOGESTREL, ETHINYLOESTRADIOL"
N,MERICOL COLD FLU & COUGH CAP (HK-55868),"OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, GUAIFENESIN, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE"
,MERICOMB TOPICAL CREAM (HK-36607),"POM
(P1S1S3 & A)","CLOTRIMAZOLE, NEOMYCIN SULFATE, NYSTATIN, TRIAMCINOLONE ACETONIDE"
,MERIDERMA CREAM (HK-47930),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, NEOMYCIN SULFATE, NYSTATIN"
N,MERIKA CINNARIZINE TAB 15MG (HK-49196),"OTC
(P2)",CINNARIZINE
N,"MERIKA COLD RELIEF CAP
(HK-28059)","OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE
HYDROCHLORIDE"
N,MERIKA LOPERAMIDE TAB 2MG (HK-49194),"OTC
(NP)",LOPERAMIDE HYDROCHLORIDE
N,MERIKA LOTION FOR BURNS (HK-19379),"OTC
(P2)",ZINC OXIDE
,MERIONAL FOR INJ 150IU (HK-47314),"POM
(P1S1S3)",MENOTROPHIN
,MERIONAL FOR INJ 75IU (HK-47313),"POM
(P1S1S3)",MENOTROPHIN
,MERISLON TAB 6MG (HK-48603),"POM
(P1S1S3)",BETAHISTINE MESILATE
N,MERIZEP CAP (HK-52257),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, NOSCAPINE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE"
,MERO TAB 30MG (HK-57267),"P
(P1S1)",DEXTROMETHORPHAN HYDROBROMIDE
,MEROGRAM 1000 POWDER FOR SOLUTION FOR INJECTION/INFUSION 1000MG,"POM
(P1S1S3)",MEROPENEM
,MEROGRAM 500 POWDER FOR SOLUTION FOR INJECTION/INFUSION 500MG,"POM
(P1S1S3)",MEROPENEM
,MERONEM FOR INJ (HK-40372),"POM
(P1S1S3)",MEROPENEM
N,MEROPAIN EXTRA BALM CREAM (HK-59100),"OTC
(NP)","CAMPHOR, EUCALYPTUS OIL, MENTHOL, METHYL SALICYLATE"
,MEROPENEM AFT POWDER FOR SOLUTION FOR INJECTION/INFUSION 1000MG,"POM
(P1S1S3)",MEROPENEM
,MEROPENEM AFT POWDER FOR SOLUTION FOR INJECTION/INFUSION 500MG,"POM
(P1S1S3)",MEROPENEM
,"MEROPENEM FOR INJECTION USP
1000MG (HK-68096)","POM
(P1S1S3)",MEROPENEM
,"MEROPENEM FOR INJECTION USP 500MG
(HK-68097)","POM
(P1S1S3)",MEROPENEM
,MEROPENEM KABI POWDER FOR SOLUTION FOR INJECTION OR INFUSION 1G,"POM
(P1S1S3)",MEROPENEM
,MEROPENEM KABI POWDER FOR SOLUTION FOR INJECTION OR INFUSION 500MG,"POM
(P1S1S3)",MEROPENEM
,MEROPENEM POWDER FOR SOLUTION FOR INJECTION OR INFUSION 0.5G,"POM
(P1S1S3)",MEROPENEM
,MEROPENEM POWDER FOR SOLUTION FOR INJECTION OR INFUSION 1G,"POM
(P1S1S3)",MEROPENEM
,MEROPENEM POWDER FOR SOLUTION FOR INJECTION OR INFUSION 1G,"POM
(P1S1S3)",MEROPENEM
,MEROPENEM POWDER FOR SOLUTION FOR INJECTION OR INFUSION 500MG,"POM
(P1S1S3)",MEROPENEM
,MEROZAN POWDER FOR SOLUTION FOR INJECTION OR INFUSION 1G (HK-61054),"POM
(P1S1S3)",MEROPENEM
,MEROZAN POWDER FOR SOLUTION FOR INJECTION OR INFUSION 500MG (HK-61053),"POM
(P1S1S3)",MEROPENEM
,MERSIDYL SYRUP (HK-26329),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,MERTIGO TABLETS 6MG (HK-63712),"POM
(P1S1S3)",BETAHISTINE MESILATE
,MESADIN COUGH SYRUP (HK-23985),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE, SODIUM CITRATE"
,MESLEP TABLET 25MG (HK-62427),"POM
(P1S1S3)",DOXYLAMINE SUCCINATE
,"MESNA STADA SOLUTION FOR
INJECTION 400MG/4ML (HK-61977)
MESPORIN-1000 FOR IM INJ","POM
(P1S1S3)
POM","MESNA
CEFTRIAXONE (AS SODIUM), LIGNOCAINE HYDROCHLORIDE"
,MESPORIN-1000 IV POWDER FOR INJ 1G (HK-46251),"POM
(A)",CEFTRIAXONE (AS SODIUM)
,MESPORIN-500 FOR IM INJ (HK-47013),"POM
(P1 & A)","CEFTRIAXONE (AS SODIUM), LIGNOCAINE HYDROCHLORIDE"
,MESSER TAB 30MG (HK-47032),"POM
(P1S1S3)",DILTIAZEM HYDROCHLORIDE
,MESTINON TAB 10MG (HK-03386),"POM 
(P1S1S3)",PYRIDOSTIGMINE BROMIDE
,MESTINON TAB 60MG (HK-03376),"POM
(P1S1S3)",PYRIDOSTIGMINE BROMIDE
,MESTINON TAB 60MG (HK-58081),"POM
(P1S1S3)",PYRIDOSTIGMINE BROMIDE
,MESUPHY TABLETS 30MG (HK-67850),"P
(P1S1)",DEXTROMETHORPHAN HYDROBROMIDE
,MESYREL TABLETS 50MG (HK-62870),"POM
(P1S1S3)",TRAZODONE HYDROCHLORIDE
N,METAHIST CREAM (HK-09183),"OTC
(NP)","CETRIMIDE, MEPYRAMINE MALEATE, ZINC OXIDE"
,"METALYSE FOR INJ 10,000U (HK-49440)","POM
(P1S1S3)",TENECTEPLASE
N,METAMUCIL POWDER (SUCROSE FORMULA) (HK-21489),"OTC
(NP)",ISPAGHULA HUSK
N,"METAMUCIL POWDER, ORANGE FLAVOUR(HK-19845)","OTC
(NP)",ISPAGHULA HUSK
N,METAMUCIL SMOOTH TEXTURE ORANGE POWDER (HK-38698),"OTC
(NP)",ISPAGHULA HUSK
,METASIN COUGH SYRUP (HK-24747),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,"METASPRAY NASAL SPRAY 0.05%
W/V (HK-62667)","POM
(P1S1S3)",MOMETASONE FUROATE
N,METAVON TABLETS 8MG (HK-67253),"OTC
(NP)",BROMHEXINE HYDROCHLORIDE
N,METEOSPASMYL CAP (HK-35395),"OTC
(NP)","ALVERINE CITRATE, SIMETICONE"
,METERLON TABLETS 8MG (HK-66795),"POM
(P1S1S3)",BETAHISTINE HYDROCHLORIDE
,METFOR-500 TABLETS 500MG (HK-62633),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,"METFORMIN 850 TABLET 850MG (SUNWARD)
(HK-61269)","POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN BDC TAB 500MG (HK-49681),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN DENK 850 TAB 850MG (HK-49776),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN HCL TABLETS 500MG (HK-67987),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN HYDROCHLORIDE EXTENDED-RELEASE TABLETS USP 500MG (HK-66843),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN HYDROCHLORIDE PROLONGED-RELEASE TABLETS 1000MG (HK-68426),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,"METFORMIN HYDROCHLORIDE TABLETS 250MG
(HK-65714)","POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN HYDROCHLORIDE TABLETS 250MG (NORTH CHINA PHARMACEUTICAL) (HK-61343),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,"METFORMIN HYDROCHLORIDE TABLETS 500MG
(HK-65671)","POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN HYDROCHLORIDE TABLETS 500MG (NORTH CHINA PHARMACEUTICAL) (HK-61350),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,"METFORMIN SANDOZ TABLETS
1000MG (HK-65181)","POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,"METFORMIN SANDOZ TABLETS 500MG
(HK-65175)","POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,"METFORMIN STELLA TABLETS 500MG
(HK-66685)","POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN TAB 250MG (SYNCO) (HK-28748),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN TAB 500MG (HK-54377),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN TAB 500MG (HK-56689),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,"METFORMIN TAB 500MG (SUNWARD)
(HK-50561)","POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN TAB 500MG (SYNCO) (HK-11385),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN TAB BP 500MG (HK-59775),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN TABLETS 500MG (HK-65234),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN TABLETS BP 500MG (HK-66848),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN-DENK 500 TAB 500MG (HK-41373),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METFORMIN-TEVA TAB 500MG (HK-60334),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METHACIN CAP 25MG (HK-35630),"POM
(P1S1S3)",INDOMETHACIN
,METHADERMA CREAM (HK-53694),"POM
(P1S1S3 & A)","BETAMETHASONE VALERATE, CLIOQUINOL, GENTAMICIN SULFATE, TOLNAFTATE"
,"METHADONE LINCTUS 80MG/20ML
(NEW FORMULA) (HK-65009)","POM
(P1S1 & DDI)",METHADONE HYDROCHLORIDE
,METHADONE TAB BP 5 MG (HK-01207),"POM
(P1S1 & DDI)",METHADONE HYDROCHLORIDE
,METHAGENA CREAM (HK-55972),"POM
(P1S1S3 & A)","BETAMETHASONE VALERATE, CLIOQUINOL, GENTAMICIN SULFATE, TOLNAFTATE"
,METHARINE COUGH SYRUP (HK-29401),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
N,METHENIN LOTION (HK-42181),"OTC
(NP)","CAMPHOR, IODINE, PHENOL, POTASSIUM IODIDE, SALICYLIC ACID"
,METHIMAZOLE TAB 5MG (SYNCO) (HK-05076),"POM
(P1S1S3)",METHIMAZOLE
,METHINOL TAB 500MG (HK-46634),"POM
(P1S1S3)",INOSINE DIMEPRANOL ACEDOBEN
,METHON TAB 30MG (HK-57457),"P
(P1S1)",DEXTROMETHORPHAN HYDROBROMIDE
,METHOPIME SYRUP (HK-42446),"P
(P1S1)","DEXTROMETHORPHAN HYDROBROMIDE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,METHORSEDYL SYRUP (HK-42441),"P
(P1S1)","DEXTROMETHORPHAN HYDROBROMIDE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,METHOTREXAT TAB 2.5MG (EBEWE) (HK-36225),"POM
(P1S1S3)",METHOTREXATE
,"METHOTREXAT-EBEWE CONC FOR IV INF 5000MG
(HK-29818)","POM
(P1S1S3)",METHOTREXATE
,METHOTREXATE INJ 25MG/ML (HK-37105),"POM
(P1S1S3)",METHOTREXATE
,METHOTREXATE INJ 50MG/2ML (HK-16293),"POM
(P1S1S3)",METHOTREXATE
,"METHOTREXATE SANDOZ TABLETS 2.5MG
(HK-61364)","POM
(P1S1S3)",METHOTREXATE (AS SODIUM)
,"METHOTREXATE SOLUTION FOR
INJECTION 1G/40ML (HK-65925)","POM
(P1S1S3)",METHOTREXATE
,"METHOTREXATE SOLUTION FOR INJECTION 50MG/2ML
(HK-65721)","POM
(P1S1S3)",METHOTREXATE
,METHOTREXATE TABLETS 2.5MG (HK-67078),"POM
(P1S1S3)",METHOTREXATE (AS SODIUM)
,"METHYCOBAL INJECTION 500 MCG/ML
(HK-64652)","POM
(P1S1S3)",MECOBALAMIN
N,METHYCOBAL TAB 500UG (HK-30872),"OTC
(NP)",MECOBALAMIN
N,"METHYL SALICYLATE OINT COMPOUND
(HK-27456)","OTC
(NP)",METHYL SALICYLATE
,"METHYLDOPA 250 TAB 250MG (REMEDICA)
(HK-43458)","POM
(P1S1S3)",METHYLDOPA
,METHYLDOPA TAB 250MG (HK-18297),"POM
(P1S1S3)",METHYLDOPA
,METHYLDOPA TAB 250MG (HK-22985),"POM
(P1S1S3)",METHYLDOPA
,METHYLENE BLUE INJ 10MG/ML (HK-59020),"POM
(P1S1S3)",METHYLENE BLUE
,"METHYLPHENIDATE
HYDROCHLORIDE SANDOZ PROLONGED-RELEASE TABLETS 36MG (HK-66129)","POM
(P1S1S3 & DDI)",METHYLPHENIDATE HYDROCHLORIDE
,METHYLPHENIDATE HCL TAB 10MG (HK-59479),"POM
(P1S1S3 & DDI)",METHYLPHENIDATE HYDROCHLORIDE
,"METHYLPHENIDATE HCL TABLETS 5MG
(HK-65583)","POM
(P1S1S3 & DDI)",METHYLPHENIDATE HYDROCHLORIDE
,METHYLPHENIDATE HYDROCHLORIDE SANDOZ PROLONGED-RELEASE TABLETS 18MG (HK-66128),"POM
(P1S1S3 & DDI)",METHYLPHENIDATE HYDROCHLORIDE
,METHYLPHENIDATE HYDROCHLORIDE SANDOZ PROLONGED-RELEASE TABLETS 27MG (HK-66131),"POM
(P1S1S3 & DDI)",METHYLPHENIDATE HYDROCHLORIDE
,METHYLPHENIDATE HYDROCHLORIDE SANDOZ PROLONGED-RELEASE TABLETS 54MG (HK-66130),"POM
(P1S1S3 & DDI)",METHYLPHENIDATE HYDROCHLORIDE
,METHYLPHENIDATE TEVA PROLONGED-RELEASE TABLETS 18MG (HK-66368),"POM
(P1S1S3 & DDI)",METHYLPHENIDATE HYDROCHLORIDE
,METHYLPHENIDATE TEVA PROLONGED-RELEASE TABLETS 27MG (HK-66369),"POM
(P1S1S3 & DDI)",METHYLPHENIDATE HYDROCHLORIDE
